Name,"Agrivoltaic Activities",Coordinates,"System Size","Site Size","Year Installed","PV Technology","Type Of Array","Habitat Type","Crop Types","Animal Type","Research Ongoing","Research Site",State,Developer,Owner
"InSPIRE/Sites/Kaus Community Solar",Habitat,"44.05084671083453, -92.96127701583201",1.5,8.76,2019,Other,Fixed,"Native grasses",,,,No,MN,"National Grid Renewables","National Grid Renewables"
"InSPIRE/Sites/Kearney NPPD Solar Project",Habitat,"40.72207523060164, -99.03890485579811",7.2,35,2017,"Monofacial PV","Single-axis Tracking",Pollinator,,,,No,NE,ENGIE,Unknown
"InSPIRE/Sites/Kelly Road",Grazing,"42.081758, -72.089786",1,5,2016,,Fixed,,,Sheep,,No,MA,"National Grid",Unknown
"InSPIRE/Sites/Kettleman Solar",Grazing,"36.0506718, -119.9504462",27,220,2015,,"Single-axis Tracking",,,Sheep,,No,CA,Clenera,"Boralex and Global Atlantic Financial Group"
"InSPIRE/Sites/King 2 Solar",Habitat,"44.847979, -93.847329",1.4,11.7,2019,,"Single-axis Tracking",Pollinator,,,,No,MN,"Standard Solar (SSI)",USS
"InSPIRE/Sites/Kirkland Project 1",Habitat,"42.117213, -88.804706",2.9,19.4,,,"Single-axis Tracking",Pollinator,,,,No,IL,Nexamp,Nexamp
"InSPIRE/Sites/Knapp East (CSG)",Grazing,"43.01670758607972, -78.45600990327507",6.3,22.08,2021,,Fixed,,,Sheep,,No,NY,AES,Unknown
"InSPIRE/Sites/Knapp West (CSG)",Grazing,"43.01608185542122, -78.45967298141792",6.1,21.44,2021,,Fixed,,,Sheep,,No,NY,AES,Unknown
"InSPIRE/Sites/Kost Trail Solar",Habitat,"45.4692427, -92.87091389999999",1.4,10.9,2019,,"Single-axis Tracking",Pollinator,,,No,No,MN,"Standard Solar (SSI)",Unknown
InSPIRE/Sites/Kreye,"Habitat,Grazing","44.86141019999999, -93.8873466",4.6,27.4,,,"Single-axis Tracking",Pollinator,,Sheep,,No,MN,Unkown,"SHC LLC"
"InSPIRE/Sites/Lafayette DPC Solar",Habitat,"44.888203, -91.351855",1.2,7.9,2017,,"Single-axis Tracking",Pollinator,,,,No,WI,ENGIE,Unknown
"InSPIRE/Sites/Lahr 1, LLC",Habitat,"45.43016605834027, -94.42679533697927",7.1,36,2018,,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown
"InSPIRE/Sites/Lake Emily",Habitat,"44.320364, -93.903166",6.6,30.3,2016,"Monofacial PV","Single-axis Tracking",Pollinator,,,,No,MN,"Enel Green Power NA, Inc.",Unknown
"InSPIRE/Sites/Lake Herman",Habitat,"38.09732744, -122.1417057",7,30.1,2021,Other,"Single-axis Tracking","Pollinator, Native grasses",,,,No,CA,"Greenbacker Renewable Energy Corporation",Unknown
"InSPIRE/Sites/Lake Patterson Solar",Habitat,"44.83932035933771, -93.88222720745668",1.4,9.9,2019,,"Single-axis Tracking",Pollinator,,,,No,MN,"Standard Solar (SSI)",USS
"InSPIRE/Sites/Lake Pulaski",Habitat,"45.195854, -93.812137",10.92,68,2016,"Monofacial PV","Single-axis Tracking",Pollinator,,,,No,MN,"Greenbacker Renewable Energy Corporation",Unknown
"InSPIRE/Sites/Lake Waconia IV Community Solar Garden",Habitat,"44.874654686871125, -93.81494804570634",1.4,9.25,2018,"Monofacial PV",Fixed,Pollinator,,,,No,MN,"PureSky Energy",Unknown
"InSPIRE/Sites/Lancaster Solar Farm",Grazing,"31.471401, -84.744438",114,645,2021,Other,"Single-axis Tracking",,,Sheep,,No,GA,"Lancaster Solar GA, LLC","Silicon Ranch"
"InSPIRE/Sites/Lansing Renewables",Grazing,"42.59263489558845, -76.56554487264643",6.7,25,2020,,"Single-axis Tracking",,,Sheep,,No,NY,Unknown,Unknown
"InSPIRE/Sites/Lawrence Brook",Habitat,"44.51712858, -72.62544146",2.79,9.4,2020,,Fixed,Pollinator,,,,No,VT,"Greenbacker Renewable Energy Corporation",Unknown
"InSPIRE/Sites/Lawrence Creek X","Habitat,Grazing","45.401289, -92.693726",5.3,24.5,2016,"Monofacial PV","Single-axis Tracking","Pollinator, Native grasses",,Sheep,,No,MN,"Enel Green Power NA, Inc.",Unknown
"InSPIRE/Sites/LeGore Bridge Solar Center",Grazing,"39.573864, -77.30772700000001",20,175,2022,,,,,Sheep,,No,MD,"Coronal Development Services, LLC",Unknown
"InSPIRE/Sites/Leavenworth Greenworks, LLC",Grazing,"40.941998937202406, -72.89034091339968",14.3,48.5,2016,,Fixed,,,Sheep,,No,NY,"AES Distributed Energy",Unknown
"InSPIRE/Sites/Leo Community Solar",Habitat,"43.97808602068371, -95.85181180426969",1.5,9.03,2018,Other,Fixed,"Native grasses",,,,No,MN,"National Grid Renewables","National Grid Renewables"
"InSPIRE/Sites/Leven Garden Solar",Habitat,"45.71767292169082, -95.26417432151665",1.3,4.36,2020,,Fixed,"Native grasses",,,,No,MN,"Leven Garden LLC","Nokomis Energy, Excelsior Energy Capital"
"InSPIRE/Sites/Liberty Pole DPC Solar",Habitat,"43.4935996, -90.9068097",1.6,9.3,2017,,"Single-axis Tracking",Pollinator,,,,No,WI,ENGIE,Unknown
"InSPIRE/Sites/Linden 01 CSG",Habitat,"44.59298000140955, -93.8481631704268",1.5,7.46,2020,,Fixed,Pollinator,,,,No,MN,"SunShare Management",Unknown
"InSPIRE/Sites/Linden 02 CSG",Habitat,"44.59219, -93.84660799999999",1.5,7.46,2020,,Fixed,Pollinator,,,,No,MN,"SunShare Management",Unknown
"InSPIRE/Sites/Linden 03 CSG",Habitat,"44.59278529894593, -93.84513457331758",1.5,7.46,2020,,Fixed,Pollinator,,,,No,MN,"SunShare Management",Unknown
"InSPIRE/Sites/Logansport Municipal Utility (LMU)",Habitat,"40.760083, -86.388288",19.27,80,2021,"Monofacial PV",Fixed,Pollinator,,,Yes,,IN,,
"InSPIRE/Sites/Loon Garden",Habitat,"44.0892784, -93.5567092",1.3,5.125,2020,,Fixed,"Native grasses",,,,No,MN,"Loon Garden LLC","Nokomis Energy, Excelsior Energy Capital"
InSPIRE/Sites/Luciana,Grazing,"35.8124955, -119.1175396",72.5,330,2022,,"Single-axis Tracking",,,Sheep,,No,CA,"Idemitsu Renewables","Idemitsu Renewables"
"InSPIRE/Sites/Lunenburg Settlers Solar","Habitat,Grazing","42.6071466, -71.7612403",5.8,23.2,2020,,Fixed,Pollinator,,Sheep,No,No,MA,"Nexamp, Inc.","Settlers Solar, LLC"
"InSPIRE/Sites/Lyra Community Solar","Habitat,Grazing","44.24100175954583, -93.58578162413356",3.9,14.84,2018,Other,Fixed,Pollinator,,Sheep,,No,MN,,"Berkshire Hathaway Energy Renewables"
"InSPIRE/Sites/MSC-Empire01, LLC (Empire)",Habitat,"44.6882974, -93.11708340000001",1.5,10,2019,,"Single-axis Tracking",Pollinator,,,,No,MN,"MSC-Empire01, LLC","TBB LLC - CSG"
InSPIRE/Sites/MTSun,Habitat,"45.86774596, -108.6265515",103.7,675,2022,,"Single-axis Tracking","Pollinator, Native grasses",,,,No,MT,"Greenbacker Renewable Energy Corporation",Unknown
"InSPIRE/Sites/Macon-Bibb County",Grazing,"32.741056, -83.63108799999999",3.9,23.06,,,,,,Sheep,,No,GA,"Inman Solar",Unknown
"InSPIRE/Sites/Madison Fields Solar Project (MFSP)","Crop Production,Grazing","40.08891, -83.4950286",180,1280,2023,"Monofacial PV",Fixed,,"Hay, Alfalfa, corn, soy",,,No,OH,,
"InSPIRE/Sites/Maine blueberry site","Crop Production","44.169714888585645, -69.12728694726674",4.3,12,2021,"Monofacial PV",Fixed,,Blueberries,,Yes,No,ME,BlueWave,Unknown
"InSPIRE/Sites/Manchester Solar Site",Grazing,"43.01761622494143, -71.48858206549974",3.8,12,2022,,Fixed,,,Sheep,,No,NH,"Aegis Renewable Energy",Unknown
"InSPIRE/Sites/Manzo Elementary School","Crop Production","32.233377275404514, -110.99475429949742",0.25,1.25,2015,,Fixed,,"Potatoes, tomatoes, basil, beans, squash",,Yes,No,AZ,Unknown,Unknown
"InSPIRE/Sites/Maple City",Habitat,"43.27869189758255, -92.79133898334119",1.85,13.2,2022,,Fixed,"Pollinator, Native grasses",,,,No,IA,"Greenbacker Renewable Energy Corporation",Unknown
"InSPIRE/Sites/Mapleton Community Solar","Habitat,Grazing","43.908941731366646, -93.92342210559559",3.9,22.01,2017,Other,Fixed,Pollinator,,Sheep,,No,MN,"Berkshire Hathaway Energy Renewables",Unknown
"InSPIRE/Sites/Marstons Mills",Habitat,"41.66, -70.4",4.5,27.5,2014,,Fixed,Pollinator,,,,No,MA,"Clean Focus Yield, LLC",Unknown
"InSPIRE/Sites/Massachusetts farm","Crop Production","42.34658214, -72.59447233",0.1,0.5,2011,"Monofacial PV",Fixed,,"Squash, broccoli",,,No,MA,"Hyperion Systems","Edwards Farm"
"InSPIRE/Sites/Maston Garden Solar",Habitat,"44.0436472, -92.68968699999999",1.3,6.29,2020,,Fixed,"Native grasses",,,,No,MN,"Maston Garden LLC","Nokomis Energy, Excelsior Energy Capital"
"InSPIRE/Sites/Matterhorn Community Solar",Grazing,"39.3511669, -76.8627209",2,14,2023,,,,,Sheep,,No,MD,"Chaberton Energy and Pivot Energy",Unknown
"InSPIRE/Sites/Mauntel's Solar Sheep","Grazing,Habitat",,1.3,5,2018,,"Single-axis Tracking","Naturalized, Pollinator",,Sheep,,No,IA,"Ideal Energy, Inc.",Unknown
"InSPIRE/Sites/Mayhew Solar",Habitat,"45.62713806652661, -94.04111463086751",1.4,9.8,2020,,"Single-axis Tracking",Pollinator,,,,No,MN,"Standard Solar (SSI)",USS
"InSPIRE/Sites/Mechanicsville Solar Park",Grazing,"37.6702911, -77.2023555",35,220,2020,,"Single-axis Tracking",,,Sheep,,No,VA,SunEnergy1,Unknown
"InSPIRE/Sites/Medford DPC Solar",Habitat,"45.16512700000001, -90.3738439",2.5,16,2017,,"Single-axis Tracking",Pollinator,,,,No,WI,ENGIE,Unknown
"InSPIRE/Sites/Melnik Farm","Crop Production,Grazing","42.3435555, -72.70405556",0.025,0.5,2012,"Monofacial PV",Fixed,,"Zucchini, broccoli, leafy greens, watermelon",Horse,No,No,MA,"Hyperion Systems LLC","Pat Melnik"
"InSPIRE/Sites/Mennie South FC PV",Habitat,"41.258035, -89.174066",3,12.2,,,Fixed,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown
"InSPIRE/Sites/Meyer Community Solar Garden",Habitat,"45.610525, -94.862456",0.441,3.16,2022,,Fixed,Pollinator,,,,No,MN,"New Energy Equity",Unknown
"InSPIRE/Sites/Michael Solar",Habitat,"45.66757, -94.708213",4.2,41,2017,"Monofacial PV",Fixed,Pollinator,,,,No,MN,ENGIE,Unknown
"InSPIRE/Sites/Midtown Solar",Habitat,"45.674035267043735, -94.75083402521415",1.4,9.86,2020,,"Single-axis Tracking",Pollinator,,,,No,MN,"Standard Solar (SSI)",USS
"InSPIRE/Sites/Milkweed Solar",Habitat,"45.42836948033926, -94.7059995578975",1.4,8.8,2020,,"Single-axis Tracking",Pollinator,,,,No,MN,"Standard Solar (SSI)",USS
InSPIRE/Sites/Millard-newfield,Grazing,"42.385144, -76.6005",7.5,30,2019,"Monofacial PV",Fixed,,,Sheep,,No,NY,"Nexamp, Inc.",Unknown
"InSPIRE/Sites/Millington Ranch (I and II)",Grazing,"35.353172, -89.84825939999999",202,1850,2018,Other,"Single-axis Tracking",,,Sheep,,No,TN,"Silicon Ranch","Silicon Ranch"
"InSPIRE/Sites/Million Little Sunbeams","Crop Production","42.086544912446506, -72.3326258286021",0.25,1,2020,"Bifacial PV","Single-axis Tracking",,Hay,,,No,MA,"SunBug Solar",Unknown
"InSPIRE/Sites/Mohawk View Solar","Habitat,Grazing","42.93852905541772, -74.37583601927331",7.5,27,2021,,"Single-axis Tracking","Pollinator, Native grasses",,Sheep,,No,NY,"Eden Renewables",Unknown
"InSPIRE/Sites/Monarch Solar",Habitat,"45.499096, -95.138745",1.4,8.7,2020,,"Single-axis Tracking",Pollinator,,,,No,MN,"Standard Solar (SSI)",USS
"InSPIRE/Sites/Monee Solar",Grazing,"41.38416535158435, -87.76108990628794",2,30.13,2024,,,,,Sheep,,No,IL,Reactivate,Unknown
"InSPIRE/Sites/Monroe Solar Facility",Grazing,"34.92666920154689, -80.6234486221936",74.6,400,2017,,Fixed,,,Sheep,,No,NC,"Duke Energy Carolinas, LLC",Unknown
"InSPIRE/Sites/Montegomery sheep farm",Grazing,"35.34484149159477, -79.76459966990254",25,200,2015,,Fixed,,,Sheep,,No,NC,"Oppidum Renewables USA, LLC",Unknown
"InSPIRE/Sites/Monticello Project CSG",Habitat,"45.272503585971336, -93.82774800442022",6.7,35.78,2018,,"Single-axis Tracking","Native grasses",,,,No,MN,"DG Minnesota CSG, LLC","NextEra Energy"
"InSPIRE/Sites/Montrose S","Habitat,Grazing","45.055628, -93.922807",4.98,23.46,2016,"Monofacial PV","Single-axis Tracking","Pollinator, Native grasses",,Sheep,,No,MN,"Enel Green Power NA, Inc.",Unknown
"InSPIRE/Sites/Morgan Community Solar","Habitat,Grazing","44.4131475, -94.908037",3.9,21.74,2017,Other,Fixed,Pollinator,,Sheep,,No,MN,"Berkshire Hathaway Energy Renewables",Unknown
"InSPIRE/Sites/Mossberg Drive",Grazing,"41.925044070791785, -71.32495683040787",0.65,6,2015,,Fixed,,,Sheep,,No,MA,"National Grid",Unknown
"InSPIRE/Sites/Mount Tom",Habitat,"42.2686, -72.603",5.85,22,2017,"Monofacial PV",Fixed,Pollinator,,,,No,MA,ENGIE,Unknown
"InSPIRE/Sites/Mt. Hope DPC Solar",Habitat,"42.976632, -90.83055999999999",1.5,10.6,2017,,"Single-axis Tracking",Pollinator,,,,No,WI,ENGIE,Unknown
"InSPIRE/Sites/Mud Garden Solar",Habitat,"44.5439329, -94.221522",1.3,4.61,2020,,Fixed,"Native grasses",,,,No,MN,"Mud Garden LLC","Nokomis Energy, Excelsior Energy Capital"
"InSPIRE/Sites/Mulberry Solar",Grazing,"38.7283772, -90.134228",2,9.76,2023,,,,,Sheep,,No,IL,Reactivate,Unknown
InSPIRE/Sites/Musgrave,Grazing,"42.73284, -76.66201",5.6,22,2016,"Monofacial PV",Fixed,,,Sheep,,No,NY,"Artemis Solar LLC",Unknown
"InSPIRE/Sites/Mustang Two Solar Facility",Grazing,"36.225753, -119.8950462",211,1160,2020,,"Single-axis Tracking",,,Sheep,,No,CA,"Idemitsu Renewables","Idemitsu Renewables"
"InSPIRE/Sites/NREL Bifacial Plot (BARN)","Crop Production,Habitat",,0.075,0.3,2019,"Bifacial PV","Single-axis Tracking",Pollinator,"Tomatoes, pepper, kale, chard, carrot, beans",,Yes,Yes,CO,Unknown,NREL
"InSPIRE/Sites/NREL National Wind Technology Center Solar Vegetation Test Plot",Habitat,"39.909380599072136, -105.23170172002766",1.1,8,2009,"Monofacial PV","Single-axis Tracking","Native grasses",,,Yes,Yes,CO,SunEdison,NREL
"InSPIRE/Sites/Nash Creek Solar",Habitat,"29.545072, -97.756428",2.4,12,,"Monofacial PV","Single-axis Tracking",Pollinator,,,,No,TX,ENGIE,Unknown
"InSPIRE/Sites/National Center for Appropriate Technology","Crop Production,Habitat","45.984019667129495, -112.48561693297324",0.045,0.225,2016,,Fixed,"Pollinator, Native grasses","Spring wheat",,,No,MT,Unknown,"National Center for Appropriate Technology"
"InSPIRE/Sites/Nesvold Watertown Solar",Habitat,"44.936464, -93.832826",7,33,2018,"Monofacial PV",Fixed,Pollinator,,,,No,MN,ENGIE,Unknown
"InSPIRE/Sites/New Auburn DPC Solar",Habitat,"45.2114774, -91.4366445",3.7,17.6,2018,,"Single-axis Tracking",Pollinator,,,,No,WI,ENGIE,Unknown
"InSPIRE/Sites/New Munich Solar",Habitat,"45.65231102758941, -94.75366459902617",1.4,11.5,2019,,"Single-axis Tracking",Pollinator,,,,No,MN,"New Munich Solar LLC","Clearway Energy"
"InSPIRE/Sites/Niagara University",Grazing,"43.1374171, -79.03837709999999",4,17,2023,,,,,Sheep,,No,NY,Unknown,Unknown
"InSPIRE/Sites/Nillie Corn Solar",Habitat,"45.45932684241999, -92.89960913355712",1.4,9.1,2018,,"Single-axis Tracking",Pollinator,,,,No,MN,USS,USS
"InSPIRE/Sites/Norelius Solar",Habitat,"45.4717619, -92.88774219999999",1.4,9.5,2019,,"Single-axis Tracking",Pollinator,,,,No,MN,USS,USS
"InSPIRE/Sites/North Eagle Village Solar",Grazing,"43.02293331924308, -75.95815620143556",7.5,22.8,2022,,Fixed,,,Sheep,,No,NY,"Novis Renewables",Unknown
"InSPIRE/Sites/North Star Solar Project","Habitat,Grazing","45.4859946, -92.89738109999999",138,850,2016,,"Single-axis Tracking","Native grasses",,Sheep,,No,MN,"North Star Solar PV LLC","DE Shaw Renewables"
"InSPIRE/Sites/Northfield Community Solar","Habitat,Grazing","44.47563529577624, -93.19840717840395",6.5,38.81,2016,Other,Fixed,Pollinator,,Sheep,,No,MN,"Berkshire Hathaway Energy Renewables",Unknown
"InSPIRE/Sites/Northfield Solar CSG",Habitat,"44.416844, -93.15167679999999",7.2,26.24,2020,,Fixed,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown
"InSPIRE/Sites/Novel Brooten Solar CSG",Habitat,"45.512665244961276, -95.11431882013622",1.5,13.3,2019,,Fixed,Pollinator,,,,No,MN,"Novel Energy Solutions",Unknown
"InSPIRE/Sites/Novel Energy",Habitat,"45.41715, -93.38854",9.4,58,2021,,"Single-axis Tracking",Pollinator,,,,No,MN,"REA Investments, LLC",Unknown
"InSPIRE/Sites/Novel OYA of Osakis CSG",Habitat,"45.8497486, -95.1480395",7.2,36.67,2018,,Fixed,Pollinator,,,,No,MN,"NRG MN Community LLC","Clearway Energy"
"InSPIRE/Sites/Novel Reber Solar CSG",Habitat,"45.62749991651505, -94.5925690750304",1.5,8,2019,,Fixed,Pollinator,,,,No,MN,"Novel Energy Solutions",
"InSPIRE/Sites/OE 1 Armstrong Solar",Habitat,,3.5,23.9,,,"Single-axis Tracking",Pollinator,,,,No,IL,Unknown,Nexamp
"InSPIRE/Sites/OE Solar 2 Blazing Star",Habitat,"42.231372, -88.643135",3.5,24.6,,,,Pollinator,,,,No,IL,Unknown,Nexamp
"InSPIRE/Sites/OE Solar 3 PV",Habitat,"42.020224, -89.359451",2,19.77,2022,,"Single-axis Tracking",Pollinator,,,,No,IL,"OE IL Solar 3, LLC",Nexamp
"InSPIRE/Sites/OSU 53rd Street Solar Array","Crop Production","44.56623668327086, -123.30880657151228",0.289,1.6,2013,"Monofacial PV",Fixed,,,,Yes,Yes,OR,Unknown,"Oregon State University"
"InSPIRE/Sites/OSU Vegetable Research Farm Solar Array","Crop Production","44.5754053, -123.2404907",0.65,1.6,,"Monofacial PV",Fixed,,,,Yes,Yes,OR,Unknown,"Oregon State University"
"InSPIRE/Sites/Oberlin Spear Point",Grazing,"41.302704, -82.229581",2.3,12,2012,"Monofacial PV","Single-axis Tracking",,,Sheep,,No,OH,"Spear Point Energy","Oberlin College"
"InSPIRE/Sites/Olney Solar II Array",Habitat,"38.72041134684906, -88.13009953700056",2.7,14.68,2021,,"Single-axis Tracking",Pollinator,,,,No,IL,"Olney Solar II, LLC",Nexamp
"InSPIRE/Sites/Omni Navitas Holdings, LLC",Grazing,"42.9347589, -76.10889399999999",4.6,22,2022,,"Single-axis Tracking",,,Sheep,,No,NY,"Green Street Power Partners, LLC",Unknown
"InSPIRE/Sites/Organic Valley",Habitat,"43.5812917, -90.6365029",2.75,8.4,2019,"Monofacial PV","Single-axis Tracking","Pollinator, Native grasses",,,,No,WI,"OneEnergy Renewables, LLC",Unknown
"InSPIRE/Sites/Orion Community Solar","Habitat,Grazing","45.588733, -94.400966",3.9,25.3,2017,Other,Fixed,Pollinator,,Sheep,,No,MN,"Berkshire Hathaway Energy Renewables",Unknown
"InSPIRE/Sites/Oxford Road",Grazing,"42.13530364368061, -71.93768874827022",0.65,3,2016,,Fixed,,,Sheep,,No,MA,Unknown,Unknown
"InSPIRE/Sites/Palmer Sykes St Sheep Agrivoltaic Project",Grazing,"42.179927, -72.341105",8.6,23.3,2023,"Bifacial PV",Fixed,Pollinator,,Sheep,No,No,MA,BlueWave,BlueWave
"InSPIRE/Sites/Patterson Road North",Grazing,"42.557673458689806, -71.62562512626623",1,7,2018,,Fixed,,,Sheep,,No,MA,"National Grid",Unknown
"InSPIRE/Sites/Patterson Road South",Grazing,"42.55539270497572, -71.62462220231379",0.53,3,2018,,Fixed,,,Sheep,,No,MA,"Nexamp, Inc.",Unknown
"InSPIRE/Sites/Paw Paw Project 1",Habitat,"41.718961730355794, -88.99793373025122",2.7,16.05,,,"Single-axis Tracking",Pollinator,,,,No,IL,"Babcock & Wilcox",Nexamp
"InSPIRE/Sites/Paynesville Community Solar","Habitat,Grazing","45.402792517290834, -94.71550662784921",6.5,33.7,2016,Other,Fixed,Pollinator,,Sheep,,No,MN,"Berkshire Hathaway Energy Renewables",Unknown
"InSPIRE/Sites/Pegasus Community Solar","Habitat,Grazing","45.4955847, -95.12525989999999",2.6,11.59,2017,Other,Fixed,Pollinator,,Sheep,,No,MN,"Berkshire Hathaway Energy Renewables",Unknown
InSPIRE/Sites/Penfield,Habitat,"43.1320061, -77.3773769",6.1,28,2020,,"Single-axis Tracking",Pollinator,,,,No,NY,"Sol System",Unknown
"InSPIRE/Sites/Penn State Orchard Rd",Habitat,"40.817388, -77.843371",2,15,2018,,Fixed,Pollinator,,,,No,PA,AEDG,"AEDG/Penn State"
"InSPIRE/Sites/Penn State Whitetail 1",Grazing,"40.14135258103813, -77.60969638824463",18.23,166,2019,"Bifacial PV","Single-axis Tracking",,,Sheep,,No,PA,,
"InSPIRE/Sites/Penn State Whitetail 2",Habitat,"39.895, -77.8061",27,167,2020,"Bifacial PV","Single-axis Tracking",Pollinator,,,,No,PA,"Lightsource Renewable Energy Asset Management, LLC","Penn State University"
"InSPIRE/Sites/Penn State Whitetail 3",Habitat,"39.8848, -77.7706",27,167,2020,"Bifacial PV","Single-axis Tracking",Pollinator,,,,No,PA,"Lightsource Renewable Energy Asset Management, LLC","Penn State University"
"InSPIRE/Sites/Penn Yan Solar I",Grazing,,7.2,,2017,,,,,Sheep,,No,NY,"EDP Renewables",
"InSPIRE/Sites/Pennsylvania: habitat",Habitat,"40.224447, -77.155212",1.83,5,2018,,Fixed,Pollinator,,,Yes,Yes,PA,EnterSolar,"Giant Foods"
"InSPIRE/Sites/Perdue Salisbury Photovoltaic",Habitat,"38.373611, -75.535278",1.2,2.5,2011,,Fixed,Pollinator,,,,No,MD,"Terraform Arcadia",Unknown
"InSPIRE/Sites/Pheasant Solar",Habitat,"44.934956, -95.266749",1.4,7.5,2020,,"Single-axis Tracking",Pollinator,,,,No,MN,USS,USS
"InSPIRE/Sites/Pine Island",Habitat,"44.206624, -92.663649",6.5,42.3,2016,"Monofacial PV","Single-axis Tracking",Pollinator,,,,,MN,"Enel Green Power NA, Inc.",Unknown
"InSPIRE/Sites/Pivot Energy Minnesota Solar 01 LLC",Grazing,"44.125276536661175, -93.28021796329607",1.2,7.2,2023,"Bifacial PV","Single-axis Tracking",,,Sheep,,No,MN,"Pivot Energy",Unknown
"InSPIRE/Sites/Pivot Solar 1, LLC",Grazing,"43.8631549, -73.4475731",5,32.5,2022,,"Single-axis Tracking",,,Sheep,,No,NY,Unknown,Unknown
"InSPIRE/Sites/Pivot Solar NY 3",Grazing,"42.4861402, -78.49846459999999",2.3,15,,,"Single-axis Tracking",,,Sheep,,No,NY,GreenSpark,"Pivot Energy"
"InSPIRE/Sites/Pivot Solar NY 4",Grazing,"43.1389482, -75.5557133",14.25,2.8,2022,,,,,Sheep,,No,NY,Unknown,Unknown
"InSPIRE/Sites/Pivot Solar NY 5",Grazing,"43.899529, -73.42252119999999",2.5,15.25,,,"Single-axis Tracking",,,Sheep,,No,NY,"Pivot Energy",Unknown
"InSPIRE/Sites/Pivot Solar NY 6, LLC",Grazing,"43.856336, -73.449974",5,24,,,,,,Sheep,,No,NY,Unknown,Unknown
"InSPIRE/Sites/Plumas Sierra",Habitat,"40.15024465346144, -120.12329732922181",3.3,15,2018,,"Single-axis Tracking",Pollinator,,,,No,CA,"Plumas Sierra Rural Electric Coop",Unknown
"InSPIRE/Sites/Podunque Road (CSG)",Grazing,"42.41582251942178, -78.23518820444585",6.8,21,2021,,Fixed,,,Sheep,,No,NY,Greenspark,Unknown
"InSPIRE/Sites/Point Beach Solar",Habitat,"44.2840719, -87.55688549999999",141,363,2021,,"Single-axis Tracking",Pollinator,,,,No,WI,"Point Beach Solar","NextEra Energy Resources"
"InSPIRE/Sites/Pollux Community Solar","Habitat,Grazing",,0.9,4.83,,,Fixed,Pollinator,,Sheep,,No,MN,"Berkshire Hathaway Energy Renewables",Unknown
"InSPIRE/Sites/Ponduque Road (CSG)",Grazing,,6.8,18.8,2021,,Fixed,,,Sheep,,No,NY,Unknown,Unknown
"InSPIRE/Sites/Porcher Solar",Habitat,"44.280938, -92.390677",0.85,4.25,2018,,Fixed,Pollinator,,,,No,MN,"SunShare Management",Unknown
"InSPIRE/Sites/Porter Way Community Solar Garden",Habitat,"44.864576, -93.861419",3.9,14.7,2018,,Fixed,Pollinator,,,,No,MN,"New Energy Equity",Unknown
"InSPIRE/Sites/Prairie Fire",Grazing,"32.116296, -110.819907",5,24,2012,,Fixed,,,Sheep,,No,AZ,SOLON,TEP
"InSPIRE/Sites/Prairie Wolf Solar",Habitat,"39.54641191968671, -87.97456741333008",255,1500,2021,Other,"Single-axis Tracking","Naturalized, Pollinator, Native grasses",,,Yes,No,IL,"National Grid Renewables","National Grid Renewables"
"InSPIRE/Sites/Primrose Solar, LLC",Habitat,"44.205385, -93.978921",1.5,6.99,2021,,"Single-axis Tracking",Pollinator,,,,No,MN,"National Grid Renewables","National Grid Renewables"
"InSPIRE/Sites/Providence Solar Farm",Grazing,"35.5791248, -89.04993139999999",19.9,177,2017,Other,"Single-axis Tracking",,,Sheep,,No,TN,"Silicon Ranch","Silicon Ranch"
"InSPIRE/Sites/Pulaski Solar Center",Grazing,,2.25,28,,,Fixed,,,Sheep,,No,VA,"Hectate Energy","Silicon Ranch"
"InSPIRE/Sites/Putnam Solar",Grazing,"41.2644771, -89.26050509999999",5,18.7,,,,,,Sheep,,No,IL,"Pivot Energy",Unknown
"InSPIRE/Sites/RAREC Upper Deerfield","Crop Production","39.518928, -75.20606529999999",0.255,3.41,,,"Single-axis Tracking",,"Grain and specialty crops",,Yes,No,NJ,Unknown,"Rutgers Agricultural Research and Extension Center"
"InSPIRE/Sites/RE Adams East, LLC",Grazing,"36.6174478, -120.2909284",24.9,160,2014,Other,"Single-axis Tracking",,,Sheep,,No,CA,"Dominion Energy and Recurrent Energy","Terra Nova Renewable Partners"
"InSPIRE/Sites/RE Kansas Solar, LLC",Grazing,"36.2442207, -119.8280511",27.1,185,2014,Other,"Single-axis Tracking",,,Sheep,,No,CA,"Dominion Energy and Recurrent Energy","Terra Nova Renewable Partners"
"InSPIRE/Sites/RE Kent South, LLC",Grazing,"36.2234997, -119.905268",26.3,160,2014,Other,"Single-axis Tracking",,,Sheep,,No,CA,"Dominion Energy and Recurrent Energy","Terra Nova Renewable Partners"
"InSPIRE/Sites/RJC CSG, LLC",Grazing,,1.5,6.2,2021,,Fixed,,,Sheep,,No,MN,Unknown,Unknown
"InSPIRE/Sites/Rancho Seco Solar II, LLC","Habitat,Grazing","38.3467044, -121.1198833",212.8,554,2021,,Fixed,Pollinator,,Sheep,,No,CA,Lendlease,"DE Shaw Renewable Investments"
